id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
11557;0;36;12:36AM;America/Indiana/Winamac
11558;0;37;12:37AM;America/Indiana/Winamac
11559;0;38;12:38AM;America/Indiana/Winamac
11560;0;39;12:39AM;America/Indiana/Winamac
11561;0;40;12:40AM;America/Indiana/Winamac
11562;0;41;12:41AM;America/Indiana/Winamac
11563;0;42;12:42AM;America/Indiana/Winamac
11564;0;43;12:43AM;America/Indiana/Winamac
11565;0;44;12:44AM;America/Indiana/Winamac
11566;0;45;12:45AM;America/Indiana/Winamac
11567;0;46;12:46AM;America/Indiana/Winamac
11568;0;47;12:47AM;America/Indiana/Winamac
11569;0;48;12:48AM;America/Indiana/Winamac
11570;0;49;12:49AM;America/Indiana/Winamac
11571;0;50;12:50AM;America/Indiana/Winamac
11572;0;51;12:51AM;America/Indiana/Winamac
11573;0;52;12:52AM;America/Indiana/Winamac
11574;0;53;12:53AM;America/Indiana/Winamac
11575;0;54;12:54AM;America/Indiana/Winamac
11576;0;55;12:55AM;America/Indiana/Winamac
11577;0;56;12:56AM;America/Indiana/Winamac
11578;0;57;12:57AM;America/Indiana/Winamac
11579;0;58;12:58AM;America/Indiana/Winamac
11580;0;59;12:59AM;America/Indiana/Winamac
11581;1;0;01:00AM;America/Indiana/Winamac
11582;1;1;01:01AM;America/Indiana/Winamac
11583;1;2;01:02AM;America/Indiana/Winamac
11584;1;3;01:03AM;America/Indiana/Winamac
11585;1;4;01:04AM;America/Indiana/Winamac
11586;1;5;01:05AM;America/Indiana/Winamac
11587;1;6;01:06AM;America/Indiana/Winamac
11588;1;7;01:07AM;America/Indiana/Winamac
11589;1;8;01:08AM;America/Indiana/Winamac
11590;1;9;01:09AM;America/Indiana/Winamac
11591;1;10;01:10AM;America/Indiana/Winamac
11592;1;11;01:11AM;America/Indiana/Winamac
11593;1;12;01:12AM;America/Indiana/Winamac
11594;1;13;01:13AM;America/Indiana/Winamac
11595;1;14;01:14AM;America/Indiana/Winamac
11596;1;15;01:15AM;America/Indiana/Winamac
11597;1;16;01:16AM;America/Indiana/Winamac
11598;1;17;01:17AM;America/Indiana/Winamac
11599;1;18;01:18AM;America/Indiana/Winamac
11600;1;19;01:19AM;America/Indiana/Winamac
11601;1;20;01:20AM;America/Indiana/Winamac
11602;1;21;01:21AM;America/Indiana/Winamac
11603;1;22;01:22AM;America/Indiana/Winamac
11604;1;23;01:23AM;America/Indiana/Winamac
11605;1;24;01:24AM;America/Indiana/Winamac
11606;1;25;01:25AM;America/Indiana/Winamac
11607;1;26;01:26AM;America/Indiana/Winamac
11608;1;27;01:27AM;America/Indiana/Winamac
11609;1;28;01:28AM;America/Indiana/Winamac
11610;1;29;01:29AM;America/Indiana/Winamac
11611;1;30;01:30AM;America/Indiana/Winamac
11612;1;31;01:31AM;America/Indiana/Winamac
11613;1;32;01:32AM;America/Indiana/Winamac
11614;1;33;01:33AM;America/Indiana/Winamac
11615;1;34;01:34AM;America/Indiana/Winamac
11616;1;35;01:35AM;America/Indiana/Winamac
11617;1;36;01:36AM;America/Indiana/Winamac
11618;1;37;01:37AM;America/Indiana/Winamac
11619;1;38;01:38AM;America/Indiana/Winamac
11620;1;39;01:39AM;America/Indiana/Winamac
11621;1;40;01:40AM;America/Indiana/Winamac
11622;1;41;01:41AM;America/Indiana/Winamac
11623;1;42;01:42AM;America/Indiana/Winamac
11624;1;43;01:43AM;America/Indiana/Winamac
11625;1;44;01:44AM;America/Indiana/Winamac
11626;1;45;01:45AM;America/Indiana/Winamac
11627;1;46;01:46AM;America/Indiana/Winamac
11628;1;47;01:47AM;America/Indiana/Winamac
11629;1;48;01:48AM;America/Indiana/Winamac
11630;1;49;01:49AM;America/Indiana/Winamac
11631;1;50;01:50AM;America/Indiana/Winamac
11632;1;51;01:51AM;America/Indiana/Winamac
11633;1;52;01:52AM;America/Indiana/Winamac
11634;1;53;01:53AM;America/Indiana/Winamac
11635;1;54;01:54AM;America/Indiana/Winamac
11636;1;55;01:55AM;America/Indiana/Winamac
11637;1;56;01:56AM;America/Indiana/Winamac
11638;1;57;01:57AM;America/Indiana/Winamac
11639;1;58;01:58AM;America/Indiana/Winamac
11640;1;59;01:59AM;America/Indiana/Winamac
11641;2;0;02:00AM;America/Indiana/Winamac
11642;2;1;02:01AM;America/Indiana/Winamac
11643;2;2;02:02AM;America/Indiana/Winamac
11644;2;3;02:03AM;America/Indiana/Winamac
11645;2;4;02:04AM;America/Indiana/Winamac
11646;2;5;02:05AM;America/Indiana/Winamac
11647;2;6;02:06AM;America/Indiana/Winamac
11648;2;7;02:07AM;America/Indiana/Winamac
11649;2;8;02:08AM;America/Indiana/Winamac
11650;2;9;02:09AM;America/Indiana/Winamac
11651;2;10;02:10AM;America/Indiana/Winamac
11652;2;11;02:11AM;America/Indiana/Winamac
11653;2;12;02:12AM;America/Indiana/Winamac
11654;2;13;02:13AM;America/Indiana/Winamac
11655;2;14;02:14AM;America/Indiana/Winamac
11656;2;15;02:15AM;America/Indiana/Winamac
11657;2;16;02:16AM;America/Indiana/Winamac
11658;2;17;02:17AM;America/Indiana/Winamac
11659;2;18;02:18AM;America/Indiana/Winamac
11660;2;19;02:19AM;America/Indiana/Winamac
11661;2;20;02:20AM;America/Indiana/Winamac
11662;2;21;02:21AM;America/Indiana/Winamac
11663;2;22;02:22AM;America/Indiana/Winamac
11664;2;23;02:23AM;America/Indiana/Winamac
11665;2;24;02:24AM;America/Indiana/Winamac
11666;2;25;02:25AM;America/Indiana/Winamac
11667;2;26;02:26AM;America/Indiana/Winamac
11668;2;27;02:27AM;America/Indiana/Winamac
11669;2;28;02:28AM;America/Indiana/Winamac
11670;2;29;02:29AM;America/Indiana/Winamac
11671;2;30;02:30AM;America/Indiana/Winamac
11672;2;31;02:31AM;America/Indiana/Winamac
11673;2;32;02:32AM;America/Indiana/Winamac
11674;2;33;02:33AM;America/Indiana/Winamac
11675;2;34;02:34AM;America/Indiana/Winamac
11676;2;35;02:35AM;America/Indiana/Winamac
11677;2;36;02:36AM;America/Indiana/Winamac
11678;2;37;02:37AM;America/Indiana/Winamac
11679;2;38;02:38AM;America/Indiana/Winamac
11680;2;39;02:39AM;America/Indiana/Winamac
11681;2;40;02:40AM;America/Indiana/Winamac
11682;2;41;02:41AM;America/Indiana/Winamac
11683;2;42;02:42AM;America/Indiana/Winamac
11684;2;43;02:43AM;America/Indiana/Winamac
11685;2;44;02:44AM;America/Indiana/Winamac
11686;2;45;02:45AM;America/Indiana/Winamac
11687;2;46;02:46AM;America/Indiana/Winamac
11688;2;47;02:47AM;America/Indiana/Winamac
11689;2;48;02:48AM;America/Indiana/Winamac
11690;2;49;02:49AM;America/Indiana/Winamac
11691;2;50;02:50AM;America/Indiana/Winamac
11692;2;51;02:51AM;America/Indiana/Winamac
11693;2;52;02:52AM;America/Indiana/Winamac
11694;2;53;02:53AM;America/Indiana/Winamac
11695;2;54;02:54AM;America/Indiana/Winamac
11696;2;55;02:55AM;America/Indiana/Winamac
11697;2;56;02:56AM;America/Indiana/Winamac
11698;2;57;02:57AM;America/Indiana/Winamac
11699;2;58;02:58AM;America/Indiana/Winamac
11700;2;59;02:59AM;America/Indiana/Winamac
11701;3;0;03:00AM;America/Indiana/Winamac
11702;3;1;03:01AM;America/Indiana/Winamac
11703;3;2;03:02AM;America/Indiana/Winamac
11704;3;3;03:03AM;America/Indiana/Winamac
11705;3;4;03:04AM;America/Indiana/Winamac
11706;3;5;03:05AM;America/Indiana/Winamac
11707;3;6;03:06AM;America/Indiana/Winamac
11708;3;7;03:07AM;America/Indiana/Winamac
11709;3;8;03:08AM;America/Indiana/Winamac
11710;3;9;03:09AM;America/Indiana/Winamac
11711;3;10;03:10AM;America/Indiana/Winamac
11712;3;11;03:11AM;America/Indiana/Winamac
11713;3;12;03:12AM;America/Indiana/Winamac
11714;3;13;03:13AM;America/Indiana/Winamac
11715;3;14;03:14AM;America/Indiana/Winamac
11716;3;15;03:15AM;America/Indiana/Winamac
11717;3;16;03:16AM;America/Indiana/Winamac
11718;3;17;03:17AM;America/Indiana/Winamac
11719;3;18;03:18AM;America/Indiana/Winamac
11720;3;19;03:19AM;America/Indiana/Winamac
11721;3;20;03:20AM;America/Indiana/Winamac
11722;3;21;03:21AM;America/Indiana/Winamac
11723;3;22;03:22AM;America/Indiana/Winamac
11724;3;23;03:23AM;America/Indiana/Winamac
11725;3;24;03:24AM;America/Indiana/Winamac
11726;3;25;03:25AM;America/Indiana/Winamac
11727;3;26;03:26AM;America/Indiana/Winamac
11728;3;27;03:27AM;America/Indiana/Winamac
11729;3;28;03:28AM;America/Indiana/Winamac
11730;3;29;03:29AM;America/Indiana/Winamac
11731;3;30;03:30AM;America/Indiana/Winamac
11732;3;31;03:31AM;America/Indiana/Winamac
11733;3;32;03:32AM;America/Indiana/Winamac
11734;3;33;03:33AM;America/Indiana/Winamac
11735;3;34;03:34AM;America/Indiana/Winamac
11736;3;35;03:35AM;America/Indiana/Winamac
11737;3;36;03:36AM;America/Indiana/Winamac
11738;3;37;03:37AM;America/Indiana/Winamac
11739;3;38;03:38AM;America/Indiana/Winamac
11740;3;39;03:39AM;America/Indiana/Winamac
11741;3;40;03:40AM;America/Indiana/Winamac
11742;3;41;03:41AM;America/Indiana/Winamac
11743;3;42;03:42AM;America/Indiana/Winamac
11744;3;43;03:43AM;America/Indiana/Winamac
11745;3;44;03:44AM;America/Indiana/Winamac
11746;3;45;03:45AM;America/Indiana/Winamac
11747;3;46;03:46AM;America/Indiana/Winamac
11748;3;47;03:47AM;America/Indiana/Winamac
11749;3;48;03:48AM;America/Indiana/Winamac
11750;3;49;03:49AM;America/Indiana/Winamac
11751;3;50;03:50AM;America/Indiana/Winamac
11752;3;51;03:51AM;America/Indiana/Winamac
11753;3;52;03:52AM;America/Indiana/Winamac
11754;3;53;03:53AM;America/Indiana/Winamac
11755;3;54;03:54AM;America/Indiana/Winamac
11756;3;55;03:55AM;America/Indiana/Winamac
11757;3;56;03:56AM;America/Indiana/Winamac
11758;3;57;03:57AM;America/Indiana/Winamac
11759;3;58;03:58AM;America/Indiana/Winamac
11760;3;59;03:59AM;America/Indiana/Winamac
11761;4;0;04:00AM;America/Indiana/Winamac
11762;4;1;04:01AM;America/Indiana/Winamac
11763;4;2;04:02AM;America/Indiana/Winamac
11764;4;3;04:03AM;America/Indiana/Winamac
11765;4;4;04:04AM;America/Indiana/Winamac
11766;4;5;04:05AM;America/Indiana/Winamac
11767;4;6;04:06AM;America/Indiana/Winamac
11768;4;7;04:07AM;America/Indiana/Winamac
11769;4;8;04:08AM;America/Indiana/Winamac
11770;4;9;04:09AM;America/Indiana/Winamac
11771;4;10;04:10AM;America/Indiana/Winamac
11772;4;11;04:11AM;America/Indiana/Winamac
11773;4;12;04:12AM;America/Indiana/Winamac
11774;4;13;04:13AM;America/Indiana/Winamac
11775;4;14;04:14AM;America/Indiana/Winamac
11776;4;15;04:15AM;America/Indiana/Winamac
11777;4;16;04:16AM;America/Indiana/Winamac
11778;4;17;04:17AM;America/Indiana/Winamac
11779;4;18;04:18AM;America/Indiana/Winamac
11780;4;19;04:19AM;America/Indiana/Winamac
11781;4;20;04:20AM;America/Indiana/Winamac
11782;4;21;04:21AM;America/Indiana/Winamac
11783;4;22;04:22AM;America/Indiana/Winamac
11784;4;23;04:23AM;America/Indiana/Winamac
11785;4;24;04:24AM;America/Indiana/Winamac
11786;4;25;04:25AM;America/Indiana/Winamac
11787;4;26;04:26AM;America/Indiana/Winamac
11788;4;27;04:27AM;America/Indiana/Winamac
11789;4;28;04:28AM;America/Indiana/Winamac
11790;4;29;04:29AM;America/Indiana/Winamac
11791;4;30;04:30AM;America/Indiana/Winamac
11792;4;31;04:31AM;America/Indiana/Winamac
11793;4;32;04:32AM;America/Indiana/Winamac
11794;4;33;04:33AM;America/Indiana/Winamac
11795;4;34;04:34AM;America/Indiana/Winamac
11796;4;35;04:35AM;America/Indiana/Winamac
11797;4;36;04:36AM;America/Indiana/Winamac
11798;4;37;04:37AM;America/Indiana/Winamac
11799;4;38;04:38AM;America/Indiana/Winamac
11800;4;39;04:39AM;America/Indiana/Winamac
11801;4;40;04:40AM;America/Indiana/Winamac
11802;4;41;04:41AM;America/Indiana/Winamac
11803;4;42;04:42AM;America/Indiana/Winamac
11804;4;43;04:43AM;America/Indiana/Winamac
11805;4;44;04:44AM;America/Indiana/Winamac
11806;4;45;04:45AM;America/Indiana/Winamac
11807;4;46;04:46AM;America/Indiana/Winamac
11808;4;47;04:47AM;America/Indiana/Winamac
11809;4;48;04:48AM;America/Indiana/Winamac
11810;4;49;04:49AM;America/Indiana/Winamac
11811;4;50;04:50AM;America/Indiana/Winamac
11812;4;51;04:51AM;America/Indiana/Winamac
11813;4;52;04:52AM;America/Indiana/Winamac
11814;4;53;04:53AM;America/Indiana/Winamac
11815;4;54;04:54AM;America/Indiana/Winamac
11816;4;55;04:55AM;America/Indiana/Winamac
11817;4;56;04:56AM;America/Indiana/Winamac
11818;4;57;04:57AM;America/Indiana/Winamac
11819;4;58;04:58AM;America/Indiana/Winamac
11820;4;59;04:59AM;America/Indiana/Winamac
11821;5;0;05:00AM;America/Indiana/Winamac
11822;5;1;05:01AM;America/Indiana/Winamac
11823;5;2;05:02AM;America/Indiana/Winamac
11824;5;3;05:03AM;America/Indiana/Winamac
11825;5;4;05:04AM;America/Indiana/Winamac
11826;5;5;05:05AM;America/Indiana/Winamac
11827;5;6;05:06AM;America/Indiana/Winamac
11828;5;7;05:07AM;America/Indiana/Winamac
11829;5;8;05:08AM;America/Indiana/Winamac
11830;5;9;05:09AM;America/Indiana/Winamac
11831;5;10;05:10AM;America/Indiana/Winamac
11832;5;11;05:11AM;America/Indiana/Winamac
11833;5;12;05:12AM;America/Indiana/Winamac
11834;5;13;05:13AM;America/Indiana/Winamac
11835;5;14;05:14AM;America/Indiana/Winamac
11836;5;15;05:15AM;America/Indiana/Winamac
11837;5;16;05:16AM;America/Indiana/Winamac
11838;5;17;05:17AM;America/Indiana/Winamac
11839;5;18;05:18AM;America/Indiana/Winamac
11840;5;19;05:19AM;America/Indiana/Winamac
11841;5;20;05:20AM;America/Indiana/Winamac
11842;5;21;05:21AM;America/Indiana/Winamac
11843;5;22;05:22AM;America/Indiana/Winamac
11844;5;23;05:23AM;America/Indiana/Winamac
11845;5;24;05:24AM;America/Indiana/Winamac
11846;5;25;05:25AM;America/Indiana/Winamac
11847;5;26;05:26AM;America/Indiana/Winamac
11848;5;27;05:27AM;America/Indiana/Winamac
11849;5;28;05:28AM;America/Indiana/Winamac
11850;5;29;05:29AM;America/Indiana/Winamac
11851;5;30;05:30AM;America/Indiana/Winamac
11852;5;31;05:31AM;America/Indiana/Winamac
11853;5;32;05:32AM;America/Indiana/Winamac
11854;5;33;05:33AM;America/Indiana/Winamac
11855;5;34;05:34AM;America/Indiana/Winamac
11856;5;35;05:35AM;America/Indiana/Winamac
11857;5;36;05:36AM;America/Indiana/Winamac
11858;5;37;05:37AM;America/Indiana/Winamac
11859;5;38;05:38AM;America/Indiana/Winamac
11860;5;39;05:39AM;America/Indiana/Winamac
11861;5;40;05:40AM;America/Indiana/Winamac
11862;5;41;05:41AM;America/Indiana/Winamac
11863;5;42;05:42AM;America/Indiana/Winamac
11864;5;43;05:43AM;America/Indiana/Winamac
11865;5;44;05:44AM;America/Indiana/Winamac
11866;5;45;05:45AM;America/Indiana/Winamac
11867;5;46;05:46AM;America/Indiana/Winamac
11868;5;47;05:47AM;America/Indiana/Winamac
11869;5;48;05:48AM;America/Indiana/Winamac
11870;5;49;05:49AM;America/Indiana/Winamac
11871;5;50;05:50AM;America/Indiana/Winamac
11872;5;51;05:51AM;America/Indiana/Winamac
11873;5;52;05:52AM;America/Indiana/Winamac
11874;5;53;05:53AM;America/Indiana/Winamac
11875;5;54;05:54AM;America/Indiana/Winamac
11876;5;55;05:55AM;America/Indiana/Winamac
11877;5;56;05:56AM;America/Indiana/Winamac
11878;5;57;05:57AM;America/Indiana/Winamac
11879;5;58;05:58AM;America/Indiana/Winamac
11880;5;59;05:59AM;America/Indiana/Winamac
11881;6;0;06:00AM;America/Indiana/Winamac
11882;6;1;06:01AM;America/Indiana/Winamac
11883;6;2;06:02AM;America/Indiana/Winamac
11884;6;3;06:03AM;America/Indiana/Winamac
11885;6;4;06:04AM;America/Indiana/Winamac
11886;6;5;06:05AM;America/Indiana/Winamac
11887;6;6;06:06AM;America/Indiana/Winamac
11888;6;7;06:07AM;America/Indiana/Winamac
11889;6;8;06:08AM;America/Indiana/Winamac
11890;6;9;06:09AM;America/Indiana/Winamac
11891;6;10;06:10AM;America/Indiana/Winamac
11892;6;11;06:11AM;America/Indiana/Winamac
11893;6;12;06:12AM;America/Indiana/Winamac
11894;6;13;06:13AM;America/Indiana/Winamac
11895;6;14;06:14AM;America/Indiana/Winamac
11896;6;15;06:15AM;America/Indiana/Winamac
11897;6;16;06:16AM;America/Indiana/Winamac
11898;6;17;06:17AM;America/Indiana/Winamac
11899;6;18;06:18AM;America/Indiana/Winamac
11900;6;19;06:19AM;America/Indiana/Winamac
11901;6;20;06:20AM;America/Indiana/Winamac
11902;6;21;06:21AM;America/Indiana/Winamac
11903;6;22;06:22AM;America/Indiana/Winamac
11904;6;23;06:23AM;America/Indiana/Winamac
11905;6;24;06:24AM;America/Indiana/Winamac
11906;6;25;06:25AM;America/Indiana/Winamac
11907;6;26;06:26AM;America/Indiana/Winamac
11908;6;27;06:27AM;America/Indiana/Winamac
11909;6;28;06:28AM;America/Indiana/Winamac
11910;6;29;06:29AM;America/Indiana/Winamac
11911;6;30;06:30AM;America/Indiana/Winamac
11912;6;31;06:31AM;America/Indiana/Winamac
11913;6;32;06:32AM;America/Indiana/Winamac
11914;6;33;06:33AM;America/Indiana/Winamac
11915;6;34;06:34AM;America/Indiana/Winamac
11916;6;35;06:35AM;America/Indiana/Winamac
11917;6;36;06:36AM;America/Indiana/Winamac
11918;6;37;06:37AM;America/Indiana/Winamac
11919;6;38;06:38AM;America/Indiana/Winamac
11920;6;39;06:39AM;America/Indiana/Winamac
11921;6;40;06:40AM;America/Indiana/Winamac
11922;6;41;06:41AM;America/Indiana/Winamac
11923;6;42;06:42AM;America/Indiana/Winamac
11924;6;43;06:43AM;America/Indiana/Winamac
11925;6;44;06:44AM;America/Indiana/Winamac
11926;6;45;06:45AM;America/Indiana/Winamac
11927;6;46;06:46AM;America/Indiana/Winamac
11928;6;47;06:47AM;America/Indiana/Winamac
11929;6;48;06:48AM;America/Indiana/Winamac
11930;6;49;06:49AM;America/Indiana/Winamac
11931;6;50;06:50AM;America/Indiana/Winamac
11932;6;51;06:51AM;America/Indiana/Winamac
11933;6;52;06:52AM;America/Indiana/Winamac
11934;6;53;06:53AM;America/Indiana/Winamac
11935;6;54;06:54AM;America/Indiana/Winamac
11936;6;55;06:55AM;America/Indiana/Winamac
11937;6;56;06:56AM;America/Indiana/Winamac
11938;6;57;06:57AM;America/Indiana/Winamac
11939;6;58;06:58AM;America/Indiana/Winamac
11940;6;59;06:59AM;America/Indiana/Winamac
11941;7;0;07:00AM;America/Indiana/Winamac
11942;7;1;07:01AM;America/Indiana/Winamac
11943;7;2;07:02AM;America/Indiana/Winamac
11944;7;3;07:03AM;America/Indiana/Winamac
11945;7;4;07:04AM;America/Indiana/Winamac
11946;7;5;07:05AM;America/Indiana/Winamac
11947;7;6;07:06AM;America/Indiana/Winamac
11948;7;7;07:07AM;America/Indiana/Winamac
11949;7;8;07:08AM;America/Indiana/Winamac
11950;7;9;07:09AM;America/Indiana/Winamac
11951;7;10;07:10AM;America/Indiana/Winamac
11952;7;11;07:11AM;America/Indiana/Winamac
11953;7;12;07:12AM;America/Indiana/Winamac
11954;7;13;07:13AM;America/Indiana/Winamac
11955;7;14;07:14AM;America/Indiana/Winamac
11956;7;15;07:15AM;America/Indiana/Winamac
11957;7;16;07:16AM;America/Indiana/Winamac
11958;7;17;07:17AM;America/Indiana/Winamac
11959;7;18;07:18AM;America/Indiana/Winamac
11960;7;19;07:19AM;America/Indiana/Winamac
11961;7;20;07:20AM;America/Indiana/Winamac
11962;7;21;07:21AM;America/Indiana/Winamac
11963;7;22;07:22AM;America/Indiana/Winamac
11964;7;23;07:23AM;America/Indiana/Winamac
11965;7;24;07:24AM;America/Indiana/Winamac
11966;7;25;07:25AM;America/Indiana/Winamac
11967;7;26;07:26AM;America/Indiana/Winamac
11968;7;27;07:27AM;America/Indiana/Winamac
11969;7;28;07:28AM;America/Indiana/Winamac
11970;7;29;07:29AM;America/Indiana/Winamac
11971;7;30;07:30AM;America/Indiana/Winamac
11972;7;31;07:31AM;America/Indiana/Winamac
11973;7;32;07:32AM;America/Indiana/Winamac
11974;7;33;07:33AM;America/Indiana/Winamac
11975;7;34;07:34AM;America/Indiana/Winamac
11976;7;35;07:35AM;America/Indiana/Winamac
11977;7;36;07:36AM;America/Indiana/Winamac
11978;7;37;07:37AM;America/Indiana/Winamac
11979;7;38;07:38AM;America/Indiana/Winamac
11980;7;39;07:39AM;America/Indiana/Winamac
11981;7;40;07:40AM;America/Indiana/Winamac
11982;7;41;07:41AM;America/Indiana/Winamac
11983;7;42;07:42AM;America/Indiana/Winamac
11984;7;43;07:43AM;America/Indiana/Winamac
11985;7;44;07:44AM;America/Indiana/Winamac
11986;7;45;07:45AM;America/Indiana/Winamac
11987;7;46;07:46AM;America/Indiana/Winamac
11988;7;47;07:47AM;America/Indiana/Winamac
11989;7;48;07:48AM;America/Indiana/Winamac
11990;7;49;07:49AM;America/Indiana/Winamac
11991;7;50;07:50AM;America/Indiana/Winamac
11992;7;51;07:51AM;America/Indiana/Winamac
11993;7;52;07:52AM;America/Indiana/Winamac
11994;7;53;07:53AM;America/Indiana/Winamac
11995;7;54;07:54AM;America/Indiana/Winamac
11996;7;55;07:55AM;America/Indiana/Winamac
11997;7;56;07:56AM;America/Indiana/Winamac
11998;7;57;07:57AM;America/Indiana/Winamac
11999;7;58;07:58AM;America/Indiana/Winamac
12000;7;59;07:59AM;America/Indiana/Winamac
12001;8;0;08:00AM;America/Indiana/Winamac
12002;8;1;08:01AM;America/Indiana/Winamac
12003;8;2;08:02AM;America/Indiana/Winamac
12004;8;3;08:03AM;America/Indiana/Winamac
12005;8;4;08:04AM;America/Indiana/Winamac
12006;8;5;08:05AM;America/Indiana/Winamac
12007;8;6;08:06AM;America/Indiana/Winamac
12008;8;7;08:07AM;America/Indiana/Winamac
12009;8;8;08:08AM;America/Indiana/Winamac
12010;8;9;08:09AM;America/Indiana/Winamac
12011;8;10;08:10AM;America/Indiana/Winamac
12012;8;11;08:11AM;America/Indiana/Winamac
12013;8;12;08:12AM;America/Indiana/Winamac
12014;8;13;08:13AM;America/Indiana/Winamac
12015;8;14;08:14AM;America/Indiana/Winamac
12016;8;15;08:15AM;America/Indiana/Winamac
12017;8;16;08:16AM;America/Indiana/Winamac
12018;8;17;08:17AM;America/Indiana/Winamac
12019;8;18;08:18AM;America/Indiana/Winamac
12020;8;19;08:19AM;America/Indiana/Winamac
12021;8;20;08:20AM;America/Indiana/Winamac
12022;8;21;08:21AM;America/Indiana/Winamac
12023;8;22;08:22AM;America/Indiana/Winamac
12024;8;23;08:23AM;America/Indiana/Winamac
12025;8;24;08:24AM;America/Indiana/Winamac
12026;8;25;08:25AM;America/Indiana/Winamac
12027;8;26;08:26AM;America/Indiana/Winamac
12028;8;27;08:27AM;America/Indiana/Winamac
12029;8;28;08:28AM;America/Indiana/Winamac
12030;8;29;08:29AM;America/Indiana/Winamac
12031;8;30;08:30AM;America/Indiana/Winamac
12032;8;31;08:31AM;America/Indiana/Winamac
12033;8;32;08:32AM;America/Indiana/Winamac
12034;8;33;08:33AM;America/Indiana/Winamac
12035;8;34;08:34AM;America/Indiana/Winamac
12036;8;35;08:35AM;America/Indiana/Winamac
12037;8;36;08:36AM;America/Indiana/Winamac
12038;8;37;08:37AM;America/Indiana/Winamac
12039;8;38;08:38AM;America/Indiana/Winamac
12040;8;39;08:39AM;America/Indiana/Winamac
12041;8;40;08:40AM;America/Indiana/Winamac
12042;8;41;08:41AM;America/Indiana/Winamac
12043;8;42;08:42AM;America/Indiana/Winamac
12044;8;43;08:43AM;America/Indiana/Winamac
12045;8;44;08:44AM;America/Indiana/Winamac
12046;8;45;08:45AM;America/Indiana/Winamac
12047;8;46;08:46AM;America/Indiana/Winamac
12048;8;47;08:47AM;America/Indiana/Winamac
12049;8;48;08:48AM;America/Indiana/Winamac
12050;8;49;08:49AM;America/Indiana/Winamac
12051;8;50;08:50AM;America/Indiana/Winamac
12052;8;51;08:51AM;America/Indiana/Winamac
12053;8;52;08:52AM;America/Indiana/Winamac
12054;8;53;08:53AM;America/Indiana/Winamac
12055;8;54;08:54AM;America/Indiana/Winamac
12056;8;55;08:55AM;America/Indiana/Winamac
12057;8;56;08:56AM;America/Indiana/Winamac
12058;8;57;08:57AM;America/Indiana/Winamac
12059;8;58;08:58AM;America/Indiana/Winamac
12060;8;59;08:59AM;America/Indiana/Winamac
12061;9;0;09:00AM;America/Indiana/Winamac
12062;9;1;09:01AM;America/Indiana/Winamac
12063;9;2;09:02AM;America/Indiana/Winamac
12064;9;3;09:03AM;America/Indiana/Winamac
12065;9;4;09:04AM;America/Indiana/Winamac
12066;9;5;09:05AM;America/Indiana/Winamac
12067;9;6;09:06AM;America/Indiana/Winamac
12068;9;7;09:07AM;America/Indiana/Winamac
12069;9;8;09:08AM;America/Indiana/Winamac
12070;9;9;09:09AM;America/Indiana/Winamac
12071;9;10;09:10AM;America/Indiana/Winamac
12072;9;11;09:11AM;America/Indiana/Winamac
12073;9;12;09:12AM;America/Indiana/Winamac
12074;9;13;09:13AM;America/Indiana/Winamac
12075;9;14;09:14AM;America/Indiana/Winamac
12076;9;15;09:15AM;America/Indiana/Winamac
12077;9;16;09:16AM;America/Indiana/Winamac
12078;9;17;09:17AM;America/Indiana/Winamac
12079;9;18;09:18AM;America/Indiana/Winamac
12080;9;19;09:19AM;America/Indiana/Winamac
12081;9;20;09:20AM;America/Indiana/Winamac
12082;9;21;09:21AM;America/Indiana/Winamac
12083;9;22;09:22AM;America/Indiana/Winamac
12084;9;23;09:23AM;America/Indiana/Winamac
12085;9;24;09:24AM;America/Indiana/Winamac
12086;9;25;09:25AM;America/Indiana/Winamac
12087;9;26;09:26AM;America/Indiana/Winamac
12088;9;27;09:27AM;America/Indiana/Winamac
12089;9;28;09:28AM;America/Indiana/Winamac
12090;9;29;09:29AM;America/Indiana/Winamac
12091;9;30;09:30AM;America/Indiana/Winamac
12092;9;31;09:31AM;America/Indiana/Winamac
12093;9;32;09:32AM;America/Indiana/Winamac
12094;9;33;09:33AM;America/Indiana/Winamac
12095;9;34;09:34AM;America/Indiana/Winamac
12096;9;35;09:35AM;America/Indiana/Winamac
12097;9;36;09:36AM;America/Indiana/Winamac
12098;9;37;09:37AM;America/Indiana/Winamac
12099;9;38;09:38AM;America/Indiana/Winamac
12100;9;39;09:39AM;America/Indiana/Winamac
12101;9;40;09:40AM;America/Indiana/Winamac
12102;9;41;09:41AM;America/Indiana/Winamac
12103;9;42;09:42AM;America/Indiana/Winamac
12104;9;43;09:43AM;America/Indiana/Winamac
12105;9;44;09:44AM;America/Indiana/Winamac
12106;9;45;09:45AM;America/Indiana/Winamac
12107;9;46;09:46AM;America/Indiana/Winamac
12108;9;47;09:47AM;America/Indiana/Winamac
12109;9;48;09:48AM;America/Indiana/Winamac
12110;9;49;09:49AM;America/Indiana/Winamac
12111;9;50;09:50AM;America/Indiana/Winamac
12112;9;51;09:51AM;America/Indiana/Winamac
12113;9;52;09:52AM;America/Indiana/Winamac
12114;9;53;09:53AM;America/Indiana/Winamac
